DATE,DEXSFUS
3/20/1991,2.696
3/21/1991,2.694
3/22/1991,2.7075
3/25/1991,2.71
3/26/1991,2.73
3/27/1991,2.7475
3/28/1991,2.758
3/29/1991,2.705
4/1/1991,2.68
4/2/1991,2.7
4/3/1991,2.6975
4/4/1991,2.523
4/5/1991,2.7
4/8/1991,2.715
4/9/1991,2.7125
4/10/1991,2.725
4/11/1991,2.7075
4/12/1991,2.7375
4/15/1991,2.7175
4/16/1991,2.7175
4/17/1991,2.72
4/18/1991,2.745
4/19/1991,2.79
4/22/1991,2.799
4/23/1991,2.775
4/24/1991,2.81
4/25/1991,2.78
4/26/1991,2.7925
4/29/1991,2.8025
4/30/1991,2.7675
5/1/1991,2.766
5/2/1991,2.78
5/3/1991,2.845
5/6/1991,2.8
5/7/1991,2.7795
5/8/1991,2.79
5/9/1991,2.8025
5/10/1991,2.791
5/13/1991,2.7825
5/14/1991,2.765
5/15/1991,2.7805
5/16/1991,2.785
5/17/1991,2.84
5/20/1991,2.792
5/21/1991,2.785
5/22/1991,2.8225
5/23/1991,2.7875
5/24/1991,2.8025
5/27/1991,.
5/28/1991,2.785
5/29/1991,2.793
5/30/1991,2.822
5/31/1991,2.8475
6/3/1991,2.823
6/4/1991,2.813
6/5/1991,2.83
6/6/1991,2.8375
6/7/1991,2.86
6/10/1991,2.8525
6/11/1991,2.8475
6/12/1991,2.8525
6/13/1991,2.876
6/14/1991,2.86
6/17/1991,2.88
6/18/1991,2.905
6/19/1991,2.862
6/20/1991,2.8855
6/21/1991,2.8805
6/24/1991,2.859
6/25/1991,2.8865
6/26/1991,2.865
6/27/1991,2.881
6/28/1991,2.8925
7/1/1991,2.909
7/2/1991,2.901
7/3/1991,2.904
7/4/1991,.
7/5/1991,2.908
7/8/1991,2.8945
7/9/1991,2.895
7/10/1991,2.89
7/11/1991,2.9175
7/12/1991,2.8925
7/15/1991,2.882
7/16/1991,2.885
7/17/1991,2.8745
7/18/1991,2.87
7/19/1991,2.85
7/22/1991,2.873
7/23/1991,2.8595
7/24/1991,2.838
7/25/1991,2.8655
7/26/1991,2.8625
7/29/1991,2.88
7/30/1991,2.8805
7/31/1991,2.87
8/1/1991,2.883
8/2/1991,2.835
8/5/1991,2.8385
8/6/1991,2.846
8/7/1991,2.8495
8/8/1991,2.86
8/9/1991,2.87
8/12/1991,2.858
8/13/1991,2.8675
8/14/1991,2.8675
8/15/1991,2.875
8/16/1991,2.9025
8/19/1991,2.9125
8/20/1991,2.9175
8/21/1991,2.86
8/22/1991,2.836
8/23/1991,2.8755
8/26/1991,2.879
8/27/1991,2.875
8/28/1991,2.875
8/29/1991,2.881
8/30/1991,2.8845
9/2/1991,.
9/3/1991,2.867
9/4/1991,2.866
9/5/1991,2.874
9/6/1991,2.863
9/9/1991,2.842
9/10/1991,2.8475
9/11/1991,2.835
9/12/1991,2.826
9/13/1991,2.828
9/16/1991,2.809
9/17/1991,2.817
9/18/1991,2.821
9/19/1991,2.8283
9/20/1991,2.823
9/23/1991,2.8155
9/24/1991,2.7975
9/25/1991,2.829
9/26/1991,2.8275
9/27/1991,2.812
9/30/1991,2.804
10/1/1991,2.805
10/2/1991,2.81
10/3/1991,2.815
10/4/1991,2.825
10/7/1991,2.8175
10/8/1991,2.8325
10/9/1991,2.816
10/10/1991,2.8282
10/11/1991,2.8295
10/14/1991,.
10/15/1991,2.842
10/16/1991,2.829
10/17/1991,2.84
10/18/1991,2.832
10/21/1991,2.84
10/22/1991,2.838
10/23/1991,2.845
10/24/1991,2.8465
10/25/1991,2.8485
10/28/1991,2.8535
10/29/1991,2.851
10/30/1991,2.8215
10/31/1991,2.825
11/1/1991,2.815
11/4/1991,2.797
11/5/1991,2.8005
11/6/1991,2.8075
11/7/1991,2.801
11/8/1991,2.8035
11/11/1991,.
11/12/1991,2.805
11/13/1991,2.8
11/14/1991,2.79
11/15/1991,2.798
11/18/1991,2.785
11/19/1991,2.785
11/20/1991,2.78
11/21/1991,2.775
11/22/1991,2.777
11/25/1991,2.77
11/26/1991,2.755
11/27/1991,2.801
11/28/1991,.
11/29/1991,2.795
12/2/1991,2.7925
12/3/1991,2.7925
12/4/1991,2.786
12/5/1991,2.772
12/6/1991,2.758
12/9/1991,2.77
12/10/1991,2.779
12/11/1991,2.775
12/12/1991,2.7715
12/13/1991,2.766
12/16/1991,2.7735
12/17/1991,2.772
12/18/1991,2.773
12/19/1991,2.765
12/20/1991,2.755
12/23/1991,2.7375
12/24/1991,2.745
12/25/1991,.
12/26/1991,.
12/27/1991,2.75
12/30/1991,2.747
12/31/1991,2.749
1/1/1992,.
1/2/1992,2.758
1/3/1992,2.76
1/6/1992,2.741
1/7/1992,2.738
1/8/1992,2.744
1/9/1992,2.75
1/10/1992,2.801
1/13/1992,2.787
1/14/1992,2.8115
1/15/1992,2.817
1/16/1992,2.819
1/17/1992,2.789
1/20/1992,.
1/21/1992,2.775
1/22/1992,2.788
1/23/1992,2.788
1/24/1992,2.77
1/27/1992,2.819
1/28/1992,2.784
1/29/1992,2.7875
1/30/1992,2.8275
1/31/1992,2.791
2/3/1992,2.785
2/4/1992,2.7835
2/5/1992,2.789
2/6/1992,2.779
2/7/1992,2.75
2/10/1992,2.778
2/11/1992,2.7825
2/12/1992,2.809
2/13/1992,2.82
2/14/1992,2.818
2/17/1992,.
2/18/1992,2.832
2/19/1992,2.835
2/20/1992,2.836
2/21/1992,2.845
2/24/1992,2.849
2/25/1992,2.853
2/26/1992,2.873
2/27/1992,2.836
2/28/1992,2.844
3/2/1992,2.8575
3/3/1992,2.858
3/4/1992,2.887
3/5/1992,2.88
3/6/1992,2.884
3/9/1992,2.879
3/10/1992,2.881
3/11/1992,2.888
3/12/1992,2.899
3/13/1992,2.891
3/16/1992,2.8875
3/17/1992,2.883
3/18/1992,2.876
3/19/1992,2.894
3/20/1992,2.895
3/23/1992,2.884
3/24/1992,2.9025
3/25/1992,2.874
3/26/1992,2.895
3/27/1992,2.8625
3/30/1992,2.885
3/31/1992,2.882
4/1/1992,2.875
4/2/1992,2.8825
4/3/1992,2.877
4/6/1992,2.865
4/7/1992,2.874
4/8/1992,2.8775
4/9/1992,2.8525
4/10/1992,2.8825
4/13/1992,2.882
4/14/1992,2.87
4/15/1992,2.883
4/16/1992,2.8925
4/17/1992,.
4/20/1992,.
4/21/1992,2.895
4/22/1992,2.8835
4/23/1992,2.8855
4/24/1992,2.883
4/27/1992,2.8795
4/28/1992,2.8745
4/29/1992,2.879
4/30/1992,2.872
5/1/1992,2.855
5/4/1992,2.861
5/5/1992,2.8715
5/6/1992,2.8595
5/7/1992,2.865
5/8/1992,2.88
5/11/1992,2.873
5/12/1992,2.857
5/13/1992,2.8375
5/14/1992,2.838
5/15/1992,2.846
5/18/1992,2.8335
5/19/1992,2.825
5/20/1992,2.836
5/21/1992,2.836
5/22/1992,2.839
5/25/1992,.
5/26/1992,2.831
5/27/1992,2.8515
5/28/1992,2.8435
5/29/1992,2.826
6/1/1992,2.8365
6/2/1992,2.839
6/3/1992,2.809
6/4/1992,2.826
6/5/1992,2.81
6/8/1992,2.819
6/9/1992,2.825
6/10/1992,2.825
6/11/1992,2.81
6/12/1992,2.808
6/15/1992,2.803
6/16/1992,2.8025
6/17/1992,2.81
6/18/1992,2.8065
6/19/1992,2.808
6/22/1992,2.805
6/23/1992,2.8025
6/24/1992,2.8
6/25/1992,2.7925
6/26/1992,2.7875
6/29/1992,2.772
6/30/1992,2.772
7/1/1992,2.7625
7/2/1992,2.758
7/3/1992,2.76
7/6/1992,2.758
7/7/1992,2.7575
7/8/1992,2.748
7/9/1992,2.775
7/10/1992,2.759
7/13/1992,2.73
7/14/1992,2.7625
7/15/1992,2.748
7/16/1992,2.738
7/17/1992,2.725
7/20/1992,2.775
7/21/1992,2.748
7/22/1992,2.766
7/23/1992,2.759
7/24/1992,2.781
7/27/1992,2.76
7/28/1992,2.757
7/29/1992,2.765
7/30/1992,2.7675
7/31/1992,2.7675
8/3/1992,2.7695
8/4/1992,2.768
8/5/1992,2.764
8/6/1992,2.7725
8/7/1992,2.77
8/10/1992,2.77
8/11/1992,2.7775
8/12/1992,2.77
8/13/1992,2.77
8/14/1992,2.774
8/17/1992,2.762
8/18/1992,2.7675
8/19/1992,2.767
8/20/1992,2.767
8/21/1992,2.781
8/24/1992,2.759
8/25/1992,2.7415
8/26/1992,2.747
8/27/1992,2.752
8/28/1992,2.746
8/31/1992,2.726
9/1/1992,2.723
9/2/1992,2.727
9/3/1992,2.7705
9/4/1992,2.746
9/7/1992,.
9/8/1992,2.7415
9/9/1992,2.765
9/10/1992,2.764
9/11/1992,2.783
9/14/1992,2.81
9/15/1992,2.803
9/16/1992,2.83
9/17/1992,2.845
9/18/1992,2.852
9/21/1992,2.846
9/22/1992,2.8435
9/23/1992,2.855
9/24/1992,2.855
9/25/1992,2.85
9/28/1992,2.835
9/29/1992,2.821
9/30/1992,2.813
10/1/1992,2.823
10/2/1992,2.83
10/5/1992,2.823
10/6/1992,2.833
10/7/1992,2.87
10/8/1992,2.86
10/9/1992,2.872
10/12/1992,.
10/13/1992,2.869
10/14/1992,2.863
10/15/1992,2.849
10/16/1992,2.8725
10/19/1992,2.895
10/20/1992,2.9425
10/21/1992,2.9205
10/22/1992,2.916
10/23/1992,2.9385
10/26/1992,2.945
10/27/1992,2.9545
10/28/1992,2.955
10/29/1992,2.95
10/30/1992,2.956
11/2/1992,2.979
11/3/1992,2.973
11/4/1992,2.97
11/5/1992,2.984
11/6/1992,2.986
11/9/1992,2.995
11/10/1992,3.006
11/11/1992,.
11/12/1992,2.9865
11/13/1992,2.9825
11/16/1992,2.9995
11/17/1992,3.01
11/18/1992,3.001
11/19/1992,2.9875
11/20/1992,2.9975
11/23/1992,3.015
11/24/1992,3.015
11/25/1992,3.0025
11/26/1992,.
11/27/1992,3.02
11/30/1992,3.013
12/1/1992,3.01
12/2/1992,2.996
12/3/1992,3
12/4/1992,3.0095
12/7/1992,2.995
12/8/1992,2.983
12/9/1992,2.995
12/10/1992,3.0075
12/11/1992,3.01
12/14/1992,3.0098
12/15/1992,3.009
12/16/1992,3.004
12/17/1992,2.995
12/18/1992,3.01
12/21/1992,3.01
12/22/1992,3.0175
12/23/1992,3.0195
12/24/1992,3.019
12/25/1992,.
12/28/1992,3.035
12/29/1992,3.0643
12/30/1992,3.056
12/31/1992,3.052
1/1/1993,.
1/4/1993,3.077
1/5/1993,3.058
1/6/1993,3.065
1/7/1993,3.069
1/8/1993,3.089
1/11/1993,3.07
1/12/1993,3.068
1/13/1993,3.0725
1/14/1993,3.0725
1/15/1993,3.084
1/18/1993,.
1/19/1993,3.075
1/20/1993,3.0785
1/21/1993,3.08
1/22/1993,3.0765
1/25/1993,3.0545
1/26/1993,3.0575
1/27/1993,3.065
1/28/1993,3.062
1/29/1993,3.08
2/1/1993,3.095
2/2/1993,3.1
2/3/1993,3.105
2/4/1993,3.1175
2/5/1993,3.115
2/8/1993,3.1255
2/9/1993,3.124
2/10/1993,3.122
2/11/1993,3.128
2/12/1993,3.1325
2/15/1993,.
2/16/1993,3.122
2/17/1993,3.1135
2/18/1993,3.1185
2/19/1993,3.127
2/22/1993,3.125
2/23/1993,3.118
2/24/1993,3.125
2/25/1993,3.1355
2/26/1993,3.145
3/1/1993,3.15
3/2/1993,3.151
3/3/1993,3.156
3/4/1993,3.1595
3/5/1993,3.175
3/8/1993,3.185
3/9/1993,3.183
3/10/1993,3.1875
3/11/1993,3.1895
3/12/1993,3.1915
3/15/1993,3.1975
3/16/1993,3.195
3/17/1993,3.199
3/18/1993,3.1925
3/19/1993,3.175
3/22/1993,3.175
3/23/1993,3.1745
3/24/1993,3.175
3/25/1993,3.185
3/26/1993,3.1855
3/29/1993,3.1805
3/30/1993,3.1835
3/31/1993,3.17
4/1/1993,3.176
4/2/1993,3.181
4/5/1993,3.18
4/6/1993,3.194
4/7/1993,3.196
4/8/1993,3.18
4/9/1993,3.18
4/12/1993,.
4/13/1993,3.16
4/14/1993,3.1665
4/15/1993,3.1795
4/16/1993,3.1955
4/19/1993,3.18
4/20/1993,3.1675
4/21/1993,3.17
4/22/1993,3.17
4/23/1993,3.16
4/26/1993,3.145
4/27/1993,3.15
4/28/1993,3.16
4/29/1993,3.155
4/30/1993,3.1615
5/3/1993,3.17
5/4/1993,3.1575
5/5/1993,3.1625
5/6/1993,3.1605
5/7/1993,3.157
5/10/1993,3.181
5/11/1993,3.185
5/12/1993,3.188
5/13/1993,3.179
5/14/1993,3.175
5/17/1993,3.177
5/18/1993,3.19
5/19/1993,3.18
5/20/1993,3.175
5/21/1993,3.19
5/24/1993,3.1965
5/25/1993,3.19
5/26/1993,3.193
5/27/1993,3.1875
5/28/1993,3.18
5/31/1993,.
6/1/1993,3.179
6/2/1993,3.1825
6/3/1993,3.188
6/4/1993,3.19
6/7/1993,3.186
6/8/1993,3.19
6/9/1993,3.199
6/10/1993,3.193
6/11/1993,3.188
6/14/1993,3.193
6/15/1993,3.205
6/16/1993,3.22
6/17/1993,3.2325
6/18/1993,3.245
6/21/1993,3.286
6/22/1993,3.3
6/23/1993,3.3
6/24/1993,3.322
6/25/1993,3.316
6/28/1993,3.327
6/29/1993,3.324
6/30/1993,3.3325
7/1/1993,3.3525
7/2/1993,3.345
7/5/1993,.
7/6/1993,3.3475
7/7/1993,3.333
7/8/1993,3.338
7/9/1993,3.351
7/12/1993,3.366
7/13/1993,3.352
7/14/1993,3.352
7/15/1993,3.347
7/16/1993,3.357
7/19/1993,3.3425
7/20/1993,3.345
7/21/1993,3.335
7/22/1993,3.35
7/23/1993,3.35
7/26/1993,3.35
7/27/1993,3.3625
7/28/1993,3.356
7/29/1993,3.3715
7/30/1993,3.385
8/2/1993,3.3575
8/3/1993,3.3525
8/4/1993,3.3615
8/5/1993,3.37
8/6/1993,3.365
8/9/1993,3.36
8/10/1993,3.369
8/11/1993,3.372
8/12/1993,3.385
8/13/1993,3.38
8/16/1993,3.37
8/17/1993,3.3475
8/18/1993,3.35
8/19/1993,3.365
8/20/1993,3.36
8/23/1993,3.37
8/24/1993,3.3625
8/25/1993,3.37
8/26/1993,3.3625
8/27/1993,3.37
8/30/1993,3.373
8/31/1993,3.38
9/1/1993,3.38
9/2/1993,3.38
9/3/1993,3.394
9/6/1993,.
9/7/1993,3.41
9/8/1993,3.414
9/9/1993,3.4
9/10/1993,3.407
9/13/1993,3.41
9/14/1993,3.415
9/15/1993,3.41
9/16/1993,3.412
9/17/1993,3.415
9/20/1993,3.415
9/21/1993,3.416
9/22/1993,3.425
9/23/1993,3.435
9/24/1993,3.436
9/27/1993,3.4375
9/28/1993,3.418
9/29/1993,3.423
9/30/1993,3.43
10/1/1993,3.4575
10/4/1993,3.4475
10/5/1993,3.445
10/6/1993,3.452
10/7/1993,3.456
10/8/1993,3.4475
10/11/1993,.
10/12/1993,3.421
10/13/1993,3.398
10/14/1993,3.366
10/15/1993,3.3475
10/18/1993,3.345
10/19/1993,3.3525
10/20/1993,3.3525
10/21/1993,3.361
10/22/1993,3.3645
10/25/1993,3.362
10/26/1993,3.371
10/27/1993,3.37
10/28/1993,3.3725
10/29/1993,3.36
11/1/1993,3.375
11/2/1993,3.373
11/3/1993,3.37
11/4/1993,3.3675
11/5/1993,3.3775
11/8/1993,3.36
11/9/1993,3.3675
11/10/1993,3.365
11/11/1993,.
11/12/1993,3.367
11/15/1993,3.3625
11/16/1993,3.366
11/17/1993,3.372
11/18/1993,3.372
11/19/1993,3.3725
11/22/1993,3.367
11/23/1993,3.358
11/24/1993,3.358
11/25/1993,.
11/26/1993,3.369
11/29/1993,3.37
11/30/1993,3.37
12/1/1993,3.37
12/2/1993,3.3705
12/3/1993,3.3725
12/6/1993,3.3655
12/7/1993,3.365
12/8/1993,3.37
12/9/1993,3.3675
12/10/1993,3.36
12/13/1993,3.374
12/14/1993,3.38
12/15/1993,3.385
12/16/1993,3.385
12/17/1993,3.385
12/20/1993,3.39
12/21/1993,3.3865
12/22/1993,3.39
12/23/1993,3.38
12/24/1993,3.377
12/27/1993,3.376
12/28/1993,3.376
12/29/1993,3.386
12/30/1993,3.4
12/31/1993,3.4005
1/3/1994,3.4005
1/4/1994,3.405
1/5/1994,3.4
1/6/1994,3.4005
1/7/1994,3.39
1/10/1994,3.4
1/11/1994,3.405
1/12/1994,3.4
1/13/1994,3.4105
1/14/1994,3.4155
1/17/1994,.
1/18/1994,3.4155
1/19/1994,3.412
1/20/1994,3.417
1/21/1994,3.4105
1/24/1994,3.424
1/25/1994,3.422
1/26/1994,3.42
1/27/1994,3.42
1/28/1994,3.42
1/31/1994,3.425
2/1/1994,3.415
2/2/1994,3.42
2/3/1994,3.42
2/4/1994,3.423
2/7/1994,3.4375
2/8/1994,3.436
2/9/1994,3.438
2/10/1994,3.4475
2/11/1994,3.45
2/14/1994,3.448
2/15/1994,3.445
2/16/1994,3.4475
2/17/1994,3.456
2/18/1994,3.4565
2/21/1994,.
2/22/1994,3.478
2/23/1994,3.534
2/24/1994,3.49
2/25/1994,3.474
2/28/1994,3.4725
3/1/1994,3.46
3/2/1994,3.4625
3/3/1994,3.468
3/4/1994,3.485
3/7/1994,3.488
3/8/1994,3.485
3/9/1994,3.478
3/10/1994,3.445
3/11/1994,3.4315
3/14/1994,3.455
3/15/1994,3.455
3/16/1994,3.4525
3/17/1994,3.4325
3/18/1994,3.4525
3/21/1994,3.4505
3/22/1994,3.45
3/23/1994,3.45
3/24/1994,3.445
3/25/1994,3.443
3/28/1994,3.448
3/29/1994,3.452
3/30/1994,3.48
3/31/1994,3.478
4/1/1994,3.495
4/4/1994,3.485
4/5/1994,3.521
4/6/1994,3.537
4/7/1994,3.555
4/8/1994,3.56
4/11/1994,3.595
4/12/1994,3.61
4/13/1994,3.6061
4/14/1994,3.626
4/15/1994,3.645
4/18/1994,3.661
4/19/1994,3.5555
4/20/1994,3.6055
4/21/1994,3.598
4/22/1994,3.6155
4/25/1994,3.616
4/26/1994,3.5875
4/27/1994,3.58
4/28/1994,3.58
4/29/1994,3.523
5/2/1994,3.525
5/3/1994,3.55
5/4/1994,3.6045
5/5/1994,3.625
5/6/1994,3.578
5/9/1994,3.6125
5/10/1994,3.618
5/11/1994,3.642
5/12/1994,3.644
5/13/1994,3.65
5/16/1994,3.663
5/17/1994,3.66
5/18/1994,3.6705
5/19/1994,3.675
5/20/1994,3.678
5/23/1994,3.658
5/24/1994,3.67
5/25/1994,3.671
5/26/1994,3.655
5/27/1994,3.6475
5/30/1994,.
5/31/1994,3.63
6/1/1994,3.64
6/2/1994,3.63
6/3/1994,3.627
6/6/1994,3.618
6/7/1994,3.625
6/8/1994,3.625
6/9/1994,3.618
6/10/1994,3.625
6/13/1994,3.6185
6/14/1994,3.616
6/15/1994,3.622
6/16/1994,3.636
6/17/1994,3.6505
6/20/1994,3.645
6/21/1994,3.656
6/22/1994,3.6505
6/23/1994,3.615
6/24/1994,3.626
6/27/1994,3.615
6/28/1994,3.64
6/29/1994,3.646
6/30/1994,3.654
7/1/1994,3.652
7/4/1994,.
7/5/1994,3.661
7/6/1994,3.6655
7/7/1994,3.673
7/8/1994,3.6805
7/11/1994,3.654
7/12/1994,3.639
7/13/1994,3.653
7/14/1994,3.657
7/15/1994,3.6655
7/18/1994,3.6635
7/19/1994,3.676
7/20/1994,3.6805
7/21/1994,3.6745
7/22/1994,3.701
7/25/1994,3.697
7/26/1994,3.685
7/27/1994,3.669
7/28/1994,3.683
7/29/1994,3.679
8/1/1994,3.655
8/2/1994,3.65
8/3/1994,3.638
8/4/1994,3.622
8/5/1994,3.6225
8/8/1994,3.613
8/9/1994,3.6125
8/10/1994,3.613
8/11/1994,3.612
8/12/1994,3.59
8/15/1994,3.485
8/16/1994,3.588
8/17/1994,3.588
8/18/1994,3.58
8/19/1994,3.577
8/22/1994,3.5765
8/23/1994,3.5815
8/24/1994,3.581
8/25/1994,3.5825
8/26/1994,3.59
8/29/1994,3.593
8/30/1994,3.588
8/31/1994,3.5875
9/1/1994,3.588
9/2/1994,3.583
9/5/1994,.
9/6/1994,3.568
9/7/1994,3.5655
9/8/1994,3.5605
9/9/1994,3.557
9/12/1994,3.5525
9/13/1994,3.556
9/14/1994,3.551
9/15/1994,3.5565
9/16/1994,3.5525
9/19/1994,3.5475
9/20/1994,3.548
9/21/1994,3.545
9/22/1994,3.535
9/23/1994,3.537
9/26/1994,3.545
9/27/1994,3.555
9/28/1994,3.557
9/29/1994,3.57
9/30/1994,3.568
10/3/1994,3.584
10/4/1994,3.574
10/5/1994,3.575
10/6/1994,3.575
10/7/1994,3.5705
10/10/1994,.
10/11/1994,3.57
10/12/1994,3.58
10/13/1994,3.583
10/14/1994,3.574
10/17/1994,3.5475
10/18/1994,3.53
10/19/1994,3.523
10/20/1994,3.537
10/21/1994,3.507
10/24/1994,3.5075
10/25/1994,3.495
10/26/1994,3.5015
10/27/1994,3.502
10/28/1994,3.503
10/31/1994,3.501
11/1/1994,3.497
11/2/1994,3.503
11/3/1994,3.514
11/4/1994,3.5205
11/7/1994,3.507
11/8/1994,3.498
11/9/1994,3.514
11/10/1994,3.525
11/11/1994,.
11/14/1994,3.52
11/15/1994,3.5205
11/16/1994,3.526
11/17/1994,3.53
11/18/1994,3.539
11/21/1994,3.542
11/22/1994,3.539
11/23/1994,3.536
11/24/1994,.
11/25/1994,3.536
11/28/1994,3.5465
11/29/1994,3.545
11/30/1994,3.553
12/1/1994,3.5605
12/2/1994,3.568
12/5/1994,3.566
12/6/1994,3.5625
12/7/1994,3.553
12/8/1994,3.56
12/9/1994,3.564
12/12/1994,3.5648
12/13/1994,3.564
12/14/1994,3.567
12/15/1994,3.575
12/16/1994,3.5725
12/19/1994,3.556
12/20/1994,3.554
12/21/1994,3.556
12/22/1994,3.5625
12/23/1994,3.565
12/26/1994,.
12/27/1994,3.5655
12/28/1994,3.561
12/29/1994,3.548
12/30/1994,3.545
1/2/1995,.
1/3/1995,3.551
1/4/1995,3.557
1/5/1995,3.556
1/6/1995,3.558
1/9/1995,3.5455
1/10/1995,3.54
1/11/1995,3.529
1/12/1995,3.526
1/13/1995,3.5265
1/16/1995,.
1/17/1995,3.5405
1/18/1995,3.536
1/19/1995,3.543
1/20/1995,3.536
1/23/1995,3.533
1/24/1995,3.534
1/25/1995,3.537
1/26/1995,3.539
1/27/1995,3.542
1/30/1995,3.5335
1/31/1995,3.544
2/1/1995,3.546
2/2/1995,3.547
2/3/1995,3.549
2/6/1995,3.5495
2/7/1995,3.551
2/8/1995,3.554
2/9/1995,3.552
2/10/1995,3.55
2/13/1995,3.5445
2/14/1995,3.545
2/15/1995,3.548
2/16/1995,3.543
2/17/1995,3.543
2/20/1995,.
2/21/1995,3.562
2/22/1995,3.5925
2/23/1995,3.6075
2/24/1995,3.6125
2/27/1995,3.6
2/28/1995,3.5995
3/1/1995,3.599
3/2/1995,3.5975
3/3/1995,3.568
3/6/1995,3.551
3/7/1995,3.57
3/8/1995,3.58
3/9/1995,3.602
3/10/1995,3.7
3/13/1995,3.616
3/14/1995,3.63
3/15/1995,3.577
3/16/1995,3.576
3/17/1995,3.604
3/20/1995,3.628
3/21/1995,3.6325
3/22/1995,3.6105
3/23/1995,3.6025
3/24/1995,3.613
3/27/1995,3.604
3/28/1995,3.595
3/29/1995,3.589
3/30/1995,3.603
3/31/1995,3.581
4/3/1995,3.588
4/4/1995,3.5915
4/5/1995,3.5955
4/6/1995,3.59
4/7/1995,3.592
4/10/1995,3.6005
4/11/1995,3.603
4/12/1995,3.608
4/13/1995,3.608
4/14/1995,3.608
4/17/1995,3.606
4/18/1995,3.595
4/19/1995,3.59
4/20/1995,3.603
4/21/1995,3.6105
4/24/1995,3.611
4/25/1995,3.6125
4/26/1995,3.62
4/27/1995,3.616
4/28/1995,3.6215
5/1/1995,3.621
5/2/1995,3.625
5/3/1995,3.6315
5/4/1995,3.633
5/5/1995,3.629
5/8/1995,3.624
5/9/1995,3.629
5/10/1995,3.641
5/11/1995,3.64
5/12/1995,3.659
5/15/1995,3.658
5/16/1995,3.655
5/17/1995,3.662
5/18/1995,3.693
5/19/1995,3.692
5/22/1995,3.691
5/23/1995,3.694
5/24/1995,3.702
5/25/1995,3.684
5/26/1995,3.67
5/29/1995,.
5/30/1995,3.662
5/31/1995,3.667
6/1/1995,3.685
6/2/1995,3.6795
6/5/1995,3.677
6/6/1995,3.677
6/7/1995,3.679
6/8/1995,3.6805
6/9/1995,3.675
6/12/1995,3.675
6/13/1995,3.669
6/14/1995,3.666
6/15/1995,3.6733
6/16/1995,3.668
6/19/1995,3.665
6/20/1995,3.6565
6/21/1995,3.6545
6/22/1995,3.649
6/23/1995,3.642
6/26/1995,3.638
6/27/1995,3.6355
6/28/1995,3.6505
6/29/1995,3.648
6/30/1995,3.637
7/3/1995,3.635
7/4/1995,.
7/5/1995,3.6355
7/6/1995,3.634
7/7/1995,3.644
7/10/1995,3.6455
7/11/1995,3.652
7/12/1995,3.6515
7/13/1995,3.649
7/14/1995,3.6495
7/17/1995,3.652
7/18/1995,3.647
7/19/1995,3.642
7/20/1995,3.6395
7/21/1995,3.643
7/24/1995,3.6395
7/25/1995,3.6365
7/26/1995,3.634
7/27/1995,3.63
7/28/1995,3.626
7/31/1995,3.623
8/1/1995,3.613
8/2/1995,3.62
8/3/1995,3.616
8/4/1995,3.6125
8/7/1995,3.6115
8/8/1995,3.611
8/9/1995,3.606
8/10/1995,3.616
8/11/1995,3.634
8/14/1995,3.6345
8/15/1995,3.658
8/16/1995,3.6525
8/17/1995,3.656
8/18/1995,3.6545
8/21/1995,3.656
8/22/1995,3.661
8/23/1995,3.655
8/24/1995,3.66
8/25/1995,3.6605
8/28/1995,3.658
8/29/1995,3.6605
8/30/1995,3.66
8/31/1995,3.657
9/1/1995,3.6595
9/4/1995,.
9/5/1995,3.6605
9/6/1995,3.663
9/7/1995,3.662
9/8/1995,3.668
9/11/1995,3.661
9/12/1995,3.6615
9/13/1995,3.666
9/14/1995,3.671
9/15/1995,3.674
9/18/1995,3.6765
9/19/1995,3.678
9/20/1995,3.667
9/21/1995,3.6555
9/22/1995,3.6505
9/25/1995,3.655
9/26/1995,3.6555
9/27/1995,3.648
9/28/1995,3.648
9/29/1995,3.6505
10/2/1995,3.6605
10/3/1995,3.6645
10/4/1995,3.6595
10/5/1995,3.664
10/6/1995,3.6625
10/9/1995,.
10/10/1995,3.6515
10/11/1995,3.652
10/12/1995,3.656
10/13/1995,3.658
10/16/1995,3.655
10/17/1995,3.6525
10/18/1995,3.652
10/19/1995,3.649
10/20/1995,3.6435
10/23/1995,3.6355
10/24/1995,3.635
10/25/1995,3.636
10/26/1995,3.636
10/27/1995,3.636
10/30/1995,3.647
10/31/1995,3.648
11/1/1995,3.6485
11/2/1995,3.6465
11/3/1995,3.6465
11/6/1995,3.6415
11/7/1995,3.641
11/8/1995,3.6388
11/9/1995,3.637
11/10/1995,3.6355
11/13/1995,3.637
11/14/1995,3.6415
11/15/1995,3.64
11/16/1995,3.6465
11/17/1995,3.648
11/20/1995,3.6515
11/21/1995,3.646
11/22/1995,3.648
11/23/1995,.
11/24/1995,3.654
11/27/1995,3.6595
11/28/1995,3.659
11/29/1995,3.665
11/30/1995,3.6675
12/1/1995,3.666
12/4/1995,3.6635
12/5/1995,3.6655
12/6/1995,3.6663
12/7/1995,3.6658
12/8/1995,3.6686
12/11/1995,3.667
12/12/1995,3.6685
12/13/1995,3.6657
12/14/1995,3.666
12/15/1995,3.668
12/18/1995,3.664
12/19/1995,3.668
12/20/1995,3.664
12/21/1995,3.663
12/22/1995,3.664
12/25/1995,.
12/26/1995,3.662
12/27/1995,3.651
12/28/1995,3.651
12/29/1995,3.646
1/1/1996,.
1/2/1996,3.6425
